_id,rec_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
65c2fe0396a11ce1b8d944c4,595,6 months,A694254,Dog,Manchester Terrier Mix,Black/Brown,2014-06-23,2014-12-28 17:51:00,2014-12-28T17:51:00,Titan,,Adoption,Neutered Male,30.3213686646589,-97.5991911069381,26.9633928571429
65c2fe0396a11ce1b8d944c5,596,2 years,A674872,Dog,Jack Russell Terrier,White/Brown,2012-03-19,2014-03-20 11:10:00,2014-03-20T11:10:00,Lady,,Return to Owner,Spayed Female,30.6457140374123,-97.2955374313169,104.49503968254
65c2fe0396a11ce1b8d944c6,597,5 months,A727104,Dog,Labrador Retriever Mix,Black,2015-12-18,2016-06-06 15:34:00,2016-06-06T15:34:00,Goose,,Adoption,Spayed Female,30.3927522025607,-97.3019150348304,24.5212301587302
65c2fe0396a11ce1b8d944c7,598,2 months,A762809,Cat,Domestic Shorthair Mix,Brown Tabby,2017-09-20,2017-12-03 18:04:00,2017-12-03T18:04:00,,,Adoption,Spayed Female,30.6189296171644,-97.3201890985202,10.6789682539683
65c2fe0396a11ce1b8d944c8,600,4 months,A759874,Dog,Miniature Pinscher,Black/Tan,2017-06-08,2017-10-24 17:58:00,2017-10-24T17:58:00,*Ariel,,Adoption,Spayed Female,30.4399268123181,-97.6581494210672,19.8212301587302
65c2fe0396a11ce1b8d944c9,601,6 months,A706030,Dog,Bearded Collie Mix,Blue Merle/White,2014-12-23,2015-06-27 18:35:00,2015-06-27T18:35:00,Caicos,,Adoption,Spayed Female,30.4867161175988,-97.5191868252859,26.6820436507937
65c2fe0396a11ce1b8d944ca,599,3 weeks,A711600,Cat,Domestic Shorthair Mix,White,2015-08-18,2015-09-09 15:21:00,2015-09-09T15:21:00,,Partner,Transfer,Intact Male,30.5095453524031,-97.5968564298856,3.23422619047619
65c2fe0396a11ce1b8d944cb,602,6 months,A664384,Other,Raccoon Mix,Brown,2013-04-02,2013-10-02 18:36:00,2013-10-02T18:36:00,,Rabies Risk,Euthanasia,Unknown,30.719040221272,-97.3192665969925,26.2535714285714
65c2fe0396a11ce1b8d944cc,604,5 years,A669801,Dog,Pit Bull/Boxer,White/Brown,2010-06-27,2016-05-21 14:00:00,2016-05-21T14:00:00,Lilly,Partner,Transfer,Spayed Female,30.4440633795434,-97.6306056942146,307.940476190476
65c2fe0396a11ce1b8d944cd,607,3 years,A673401,Dog,Chihuahua Shorthair Mix,Yellow/White,2011-02-23,2014-02-24 13:50:00,2014-02-24T13:50:00,,Partner,Transfer,Neutered Male,30.3070792172966,-97.2944620857968,156.796626984127
65c2fe0396a11ce1b8d944ce,605,1 year,A731082,Dog,Dachshund Mix,White/Tan,2015-07-15,2016-07-20 11:36:00,2016-07-20T11:36:00,,,Adoption,Neutered Male,30.4968547301774,-97.528861794787,53.0690476190476
65c2fe0396a11ce1b8d944cf,608,1 month,A756565,Cat,Siamese Mix,Lynx Point,2017-06-28,2017-08-26 15:39:00,2017-08-26T15:39:00,Mini,,Adoption,Intact Female,30.4161208622151,-97.5164423901306,8.52172619047619
65c2fe0396a11ce1b8d944d0,603,2 years,A702471,Dog,American Pit Bull Terrier/Labrador Retriever,Brown Brindle/White,2013-05-14,2015-11-15 18:13:00,2015-11-15T18:13:00,Simona,,Return to Owner,Spayed Female,30.2825060706357,-97.7013394263478,130.822718253968
65c2fe0396a11ce1b8d944d1,606,9 years,A387083,Dog,Labrador Retriever Mix,Tan,2004-11-27,2014-02-12 11:12:00,2014-02-12T11:12:00,Goldie,,Return to Owner,Spayed Female,30.4256430746282,-97.6210370636431,480.638095238095
65c2fe0396a11ce1b8d944d2,609,3 weeks,A709315,Cat,Domestic Shorthair Mix,Brown Tabby,2015-07-21,2015-08-11 00:00:00,2015-08-11T00:00:00,,Partner,Transfer,Intact Male,30.4547775737767,-97.6632912469572,3
65c2fe0396a11ce1b8d944d3,610,1 month,A748667,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-04-10,2017-06-03 13:59:00,2017-06-03T13:59:00,Pickle,Foster,Adoption,Neutered Male,30.6966144780356,-97.4465246056579,7.79751984126984
65c2fe0396a11ce1b8d944d4,611,2 years,A678639,Dog,Boxer Mix,Brown Brindle/White,2011-11-11,2014-05-22 13:37:00,2014-05-22T13:37:00,,Partner,Transfer,Spayed Female,30.5581907676691,-97.6468627474841,131.938194444444
65c2fe0396a11ce1b8d944d5,612,3 months,A669114,Cat,Domestic Shorthair Mix,Orange Tabby,2013-09-14,2013-12-23 11:27:00,2013-12-23T11:27:00,*Joe,Partner,Transfer,Neutered Male,30.738729006045,-97.5473029374967,14.353869047619
65c2fe0396a11ce1b8d944d6,613,3 years,A762568,Dog,Mastiff Mix,Tan/White,2014-11-21,2017-12-01 13:34:00,2017-12-01T13:34:00,Saint,,Return to Owner,Intact Male,30.538011865082,-97.6086722583675,158.080753968254
65c2fe0396a11ce1b8d944d7,614,1 year,A744282,Cat,Domestic Shorthair Mix,Brown Tabby,2016-02-26,2017-02-27 09:00:00,2017-02-27T09:00:00,,SCRP,Transfer,Neutered Male,30.51117605209,-97.7017313434673,52.4821428571429
65c2fe0396a11ce1b8d944d8,615,3 years,A742892,Dog,Pit Bull Mix,Black,2014-01-30,2017-02-11 17:57:00,2017-02-11T17:57:00,*Finch,,Adoption,Neutered Male,30.7670340661898,-97.4246125958373,158.39255952381
65c2fe0396a11ce1b8d944d9,616,5 months,A684362,Cat,Siamese Mix,Tortie Point,2014-05-26,2014-11-11 17:41:00,2014-11-11T17:41:00,Bella,,Adoption,Spayed Female,30.3463428759514,-97.4929729947958,24.2481150793651
65c2fe0396a11ce1b8d944da,617,3 years,A670407,Dog,Pit Bull Mix,Brown Brindle/White,2011-01-07,2014-03-13 12:40:00,2014-03-13T12:40:00,Buster,,Adoption,Neutered Male,30.5882460271183,-97.3100179144126,165.93253968254
65c2fe0396a11ce1b8d944db,619,3 years,A702726,Dog,Labrador Retriever Mix,Black,2012-05-20,2015-05-20 18:50:00,2015-05-20T18:50:00,Mulder,,Return to Owner,Neutered Male,30.5362673459395,-97.4919991324742,156.540674603175
65c2fe0396a11ce1b8d944dc,618,3 months,A726717,Cat,Domestic Shorthair Mix,White/Brown,2016-04-01,2016-07-24 17:14:00,2016-07-24T17:14:00,*Dumpling,Foster,Adoption,Spayed Female,30.5246636943379,-97.6088495925835,16.3882936507936
65c2fe0396a11ce1b8d944dd,621,2 months,A670154,Dog,Border Collie Mix,Cream/White,2013-10-22,2014-01-06 17:51:00,2014-01-06T17:51:00,Bevo,,Adoption,Neutered Male,30.3472402224594,-97.6589041765714,10.9633928571429
65c2fe0396a11ce1b8d944de,620,2 years,A691123,Other,Bat Mix,Brown,2012-10-30,2014-10-31 08:16:00,2014-10-31T08:16:00,,Rabies Risk,Euthanasia,Unknown,30.6978236985491,-97.4983224217186,104.477777777778
65c2fe0396a11ce1b8d944df,622,2 years,A741441,Dog,Doberman Pinsch,Blue/Tan,2015-01-04,2017-01-04 14:02:00,2017-01-04T14:02:00,Deeohgee,,Return to Owner,Intact Male,30.6176290949888,-97.4249284729106,104.512103174603
65c2fe0396a11ce1b8d944e0,623,1 year,A720063,Dog,Chinese Sharpei Mix,Black/Brown,2014-08-02,2016-02-11 12:01:00,2016-02-11T12:01:00,Kiko,,Return to Owner,Intact Male,30.3645917944971,-97.4766606534156,79.7858134920635
65c2fe0396a11ce1b8d944e1,624,1 year,A701947,Dog,Labrador Retriever Mix,Red Tick/White,2014-12-10,2016-01-02 17:59:00,2016-01-02T17:59:00,Ruffs,Partner,Transfer,Neutered Male,30.3333294242923,-97.4208465808172,55.5356150793651
65c2fe0396a11ce1b8d944e2,625,4 months,A699490,Dog,Pit Bull/Boxer,Fawn/White,2014-11-28,2015-04-01 19:33:00,2015-04-01T19:33:00,,,Return to Owner,Neutered Male,30.655542315752,-97.483024705868,17.8306547619048
65c2fe0396a11ce1b8d944e3,627,2 months,A702979,Cat,Domestic Shorthair Mix,Black,2015-04-07,2015-07-03 13:04:00,2015-07-03T13:04:00,*Jackson,Foster,Adoption,Neutered Male,30.3493340478633,-97.612562690313,12.5063492063492
65c2fe0396a11ce1b8d944e4,629,2 years,A695222,Dog,Flat Coat Retriever Mix,Black/White,2013-01-11,2015-01-15 18:19:00,2015-01-15T18:19:00,Bochy,,Adoption,Neutered Male,30.3577824975103,-97.5877981721515,104.966170634921
65c2fe0396a11ce1b8d944e5,628,5 years,A729736,Dog,Pit Bull Mix,Black/White,2011-06-23,2016-06-23 17:47:00,2016-06-23T17:47:00,Jake,,Return to Owner,Neutered Male,30.3937871425988,-97.3286479726413,261.105853174603
65c2fe0396a11ce1b8d944e6,630,10 years,A693181,Cat,Domestic Shorthair Mix,Black/White,2004-12-06,2015-02-06 14:00:00,2015-02-06T14:00:00,*Gracie Lou,,Adoption,Spayed Female,30.2915689316364,-97.2868376558211,530.654761904762
65c2fe0396a11ce1b8d944e7,626,4 months,A672437,Dog,American Pit Bull Terrier Mix,Black/White,2013-12-17,2014-04-27 15:30:00,2014-04-27T15:30:00,Midnight,,Return to Owner,Spayed Female,30.3388049401226,-97.33533423876,18.8065476190476
65c2fe0396a11ce1b8d944e8,631,3 months,A710398,Cat,Domestic Shorthair Mix,Black/White,2015-07-25,2015-11-02 15:56:00,2015-11-02T15:56:00,*Baxter,Foster,Adoption,Neutered Male,30.7067775979165,-97.268985527321,14.3805555555556
65c2fe0396a11ce1b8d944e9,632,2 years,A752422,Cat,Domestic Shorthair Mix,Black,2015-06-22,2017-08-24 14:46:00,2017-08-24T14:46:00,Mr. Skittles,Foster,Adoption,Neutered Male,30.4604216145179,-97.2796434354361,113.516468253968
65c2fe0396a11ce1b8d944ea,633,6 months,A733071,Cat,Domestic Shorthair Mix,Calico,2016-02-16,2016-08-20 18:47:00,2016-08-20T18:47:00,*Alyssia,,Adoption,Spayed Female,30.5533157535922,-97.4196283329241,26.6832341269841
65c2fe0396a11ce1b8d944eb,635,2 years,A731563,Cat,Domestic Shorthair Mix,White/Blue,2014-07-24,2016-07-25 09:00:00,2016-07-25T09:00:00,*Sparkle,SCRP,Transfer,Intact Male,30.4631656702212,-97.6509237309117,104.625
65c2fe0396a11ce1b8d944ec,634,1 weeks,A709715,Cat,Domestic Shorthair Mix,Black/White,2015-07-30,2015-08-12 14:24:00,2015-08-12T14:24:00,,Partner,Transfer,Unknown,30.4666524116944,-97.6689611446927,1.94285714285714
65c2fe0396a11ce1b8d944ed,637,1 year,A722209,Cat,Domestic Shorthair Mix,Black/White,2015-03-12,2016-03-21 12:26:00,2016-03-21T12:26:00,,SCRP,Transfer,Neutered Male,30.5887993935188,-97.7242472386239,53.6454365079365
65c2fe0396a11ce1b8d944ee,636,2 months,A726725,Cat,Domestic Shorthair Mix,Torbie,2016-04-06,2016-06-19 16:35:00,2016-06-19T16:35:00,*Alex,,Adoption,Spayed Female,30.6347943308749,-97.5052631872108,10.6701388888889
65c2fe0396a11ce1b8d944ef,638,1 month,A760397,Cat,Domestic Shorthair Mix,White/Brown Tabby,2017-09-25,2017-11-06 17:49:00,2017-11-06T17:49:00,,Partner,Transfer,Intact Female,30.5330684780737,-97.5364103651478,6.10605158730159
65c2fe0396a11ce1b8d944f0,640,5 months,A762680,Dog,Pit Bull Mix,Brown Brindle/White,2017-06-24,2017-12-20 21:13:00,2017-12-20T21:13:00,*Benny,,Adoption,Neutered Male,30.4098348401312,-97.2576831385456,25.6977182539683
65c2fe0396a11ce1b8d944f1,639,13 years,A757447,Dog,Chihuahua Shorthair Mix,Brown,2004-09-03,2017-09-03 12:02:00,2017-09-03T12:02:00,Mr Big,,Return to Owner,Intact Male,30.7411020100748,-97.5102603588121,678.357341269841
65c2fe0396a11ce1b8d944f2,641,13 years,A665244,Dog,Miniature Poodle Mix,Brown,2000-10-15,2013-10-15 17:23:00,2013-10-15T17:23:00,Latte,Suffering,Euthanasia,Neutered Male,30.374341552062,-97.3655215433282,678.389186507937
65c2fe0396a11ce1b8d944f3,643,7 years,A688425,Dog,Chihuahua Shorthair Mix,Black,2007-09-23,2014-09-24 16:49:00,2014-09-24T16:49:00,Jingles,,Adoption,Neutered Male,30.6537895701921,-97.2959086942103,365.528670634921
65c2fe0396a11ce1b8d944f4,642,4 years,A755418,Dog,Bulldog,Brown/White,2013-08-03,2017-08-13 12:41:00,2017-08-13T12:41:00,Sonny,,Return to Owner,Intact Male,30.3582187744991,-97.4973399604985,210.218353174603
65c2fe0396a11ce1b8d944f5,644,1 year,A669526,Other,Bat Mix,Brown,2012-12-21,2013-12-22 09:20:00,2013-12-22T09:20:00,,Rabies Risk,Euthanasia,Unknown,30.4333784473808,-97.6113762898997,52.3412698412698
65c2fe0396a11ce1b8d944f6,646,2 years,A701554,Dog,American Staffordshire Terrier/Australian Cattle Dog,Black/White,2013-05-01,2016-01-18 12:22:00,2016-01-18T12:22:00,Kahlua,Partner,Transfer,Spayed Female,30.2880282009728,-97.2456024118925,141.787896825397
65c2fe0396a11ce1b8d944f7,645,1 year,A758197,Dog,Yorkshire Terrier/Pomeranian,Red,2016-09-12,2017-09-17 17:04:00,2017-09-17T17:04:00,Bella,,Adoption,Spayed Female,30.5957513132272,-97.2771136698565,52.9587301587302
65c2fe0396a11ce1b8d944f8,648,3 years,A726005,Dog,Boston Terrier Mix,Black/White,2013-05-05,2016-05-05 11:37:00,2016-05-05T11:37:00,Ace,,Return to Owner,Neutered Male,30.3421970154049,-97.3281908461235,156.640575396825
65c2fe0396a11ce1b8d944f9,647,11 months,A655329,Dog,Jack Russell Terrier Mix,White/Tan,2012-11-30,2013-11-15 16:24:00,2013-11-15T16:24:00,*Frisco,Partner,Transfer,Neutered Male,30.3579075570409,-97.5856705115016,50.097619047619
65c2fe0396a11ce1b8d944fa,651,6 years,A644301,Dog,Chihuahua Shorthair Mix,Black,2007-12-23,2014-11-17 11:20:00,2014-11-17T11:20:00,Cloy,,Return to Owner,Neutered Male,30.2838018573292,-97.5352218455658,360.210317460317
65c2fe0396a11ce1b8d944fb,652,1 weeks,A752193,Other,Opossum Mix,White/Gray,2017-06-10,2017-06-19 16:15:00,2017-06-19T16:15:00,,Suffering,Euthanasia,Unknown,30.3617433474313,-97.2709570245284,1.38244047619048
65c2fe0396a11ce1b8d944fc,649,2 years,A731987,Dog,Labrador Retriever Mix,Black/Brown,2014-07-30,2016-08-03 19:06:00,2016-08-03T19:06:00,Karma,,Return to Owner,Spayed Female,30.3844400639052,-97.3876000891316,105.11369047619
65c2fe0396a11ce1b8d944fd,650,2 years,A695706,Cat,Domestic Shorthair Mix,Black/White,2013-01-20,2015-01-21 09:00:00,2015-01-21T09:00:00,,SCRP,Transfer,Unknown,30.3994685103346,-97.7331137041606,104.482142857143
65c2fe0396a11ce1b8d944fe,653,2 months,A669834,Dog,German Shepherd Mix,Black/Cream,2013-10-21,2013-12-28 14:06:00,2013-12-28T14:06:00,,Partner,Transfer,Intact Female,30.6344751735052,-97.6054313037428,9.79821428571429
65c2fe0396a11ce1b8d944ff,654,2 years,A716628,Cat,Domestic Longhair Mix,Brown Tabby,2013-11-22,2015-11-27 15:00:00,2015-11-27T15:00:00,Cabbage,,Return to Owner,Spayed Female,30.7636245366957,-97.5394629960871,105.089285714286
65c2fe0396a11ce1b8d94500,655,2 years,A706201,Cat,Siamese Mix,Seal Point,2013-06-26,2015-06-26 13:01:00,2015-06-26T13:01:00,,Rabies Risk,Euthanasia,Intact Male,30.3153534640782,-97.4589059775111,104.363194444444
65c2fe0396a11ce1b8d94501,658,1 month,A735963,Cat,Domestic Medium Hair Mix,Black/White,2016-09-02,2016-10-13 00:00:00,2016-10-13T00:00:00,*Norris,Partner,Transfer,Intact Male,30.5711047511988,-97.6354745729265,5.85714285714286
65c2fe0396a11ce1b8d94502,656,1 year,A751270,Dog,Doberman Pinsch Mix,Black/Brown,2016-06-06,2017-06-28 17:51:00,2017-06-28T17:51:00,Bruce,,Adoption,Neutered Male,30.3723904476701,-97.6512710678799,55.3919642857143
65c2fe0396a11ce1b8d94503,659,1 year,A666763,Dog,Chihuahua Shorthair,Chocolate/Tan,2012-05-06,2013-11-22 11:33:00,2013-11-22T11:33:00,*Cocoa,Partner,Transfer,Spayed Female,30.5101355206533,-97.5445640162463,80.7830357142857
65c2fe0396a11ce1b8d94504,660,12 years,A703429,Dog,Labrador Retriever/Beagle,Brown/White,2005-05-25,2017-11-01 16:02:00,2017-11-01T16:02:00,Duke,,Return to Owner,Intact Male,30.4819283716765,-97.2731564399495,649.095436507936
65c2fe0396a11ce1b8d94505,657,1 year,A724769,Cat,Domestic Shorthair Mix,Calico,2015-04-21,2016-04-30 15:00:00,2016-04-30T15:00:00,*Toula,,Adoption,Spayed Female,30.6700393381223,-97.3600277400252,53.6607142857143
65c2fe0396a11ce1b8d94506,661,2 years,A681187,Dog,Pit Bull Mix,Black Brindle/White,2012-06-13,2014-07-27 11:18:00,2014-07-27T11:18:00,*Dalton,Partner,Transfer,Neutered Male,30.4705198877223,-97.4903083238003,110.63869047619
65c2fe0396a11ce1b8d94507,662,10 years,A701979,Dog,Labrador Retriever Mix,Tan,2004-11-07,2015-09-26 13:37:00,2015-09-26T13:37:00,Winnie,Foster,Adoption,Spayed Female,30.7056163346309,-97.2816207562909,567.938194444444
65c2fe0396a11ce1b8d94508,663,4 years,A675521,Cat,Domestic Shorthair Mix,Cream Tabby,2010-03-28,2014-04-01 14:39:00,2014-04-01T14:39:00,Dismiss,,Return to Owner,Neutered Male,30.3252466187209,-97.5715716564041,209.372916666667
65c2fe0396a11ce1b8d94509,664,3 months,A705090,Dog,Miniature Schnauzer Mix,Black,2015-02-13,2015-06-13 12:30:00,2015-06-13T12:30:00,Stormy,,Return to Owner,Intact Female,30.5428665582603,-97.7220216865572,17.2172619047619
65c2fe0396a11ce1b8d9450a,665,2 years,A702963,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-05-19,2015-05-20 09:00:00,2015-05-20T09:00:00,,SCRP,Transfer,Unknown,30.3206963598023,-97.3434110459455,104.482142857143
65c2fe0396a11ce1b8d9450b,666,2 years,A737423,Cat,Domestic Shorthair Mix,Black/White,2014-10-27,2016-11-07 17:00:00,2016-11-07T17:00:00,Mint,,Return to Owner,Intact Female,30.7274366097772,-97.7127797511593,106.10119047619
65c2fe0396a11ce1b8d9450c,668,1 year,A699664,Other,Bat,Brown,2014-03-31,2015-03-31 14:53:00,2015-03-31T14:53:00,,Rabies Risk,Euthanasia,Unknown,30.4320963373417,-97.4285820049225,52.2314484126984
65c2fe0396a11ce1b8d9450d,667,5 months,A763704,Dog,German Shepherd Mix,Black/Cream,2017-07-14,2017-12-19 19:01:00,2017-12-19T19:01:00,Ophelia,,Adoption,Spayed Female,30.4409942376779,-97.3755162882898,22.684623015873
65c2fe0396a11ce1b8d9450e,670,1 year,A695539,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-01-17,2015-01-18 09:00:00,2015-01-18T09:00:00,,SCRP,Transfer,Intact Male,30.6488359426267,-97.2462661697841,52.3392857142857
65c2fe0396a11ce1b8d9450f,671,17 years,A547803,Dog,Cocker Spaniel,White/Brown,1996-10-15,2013-10-15 13:29:00,2013-10-15T13:29:00,Sheba,Suffering,Euthanasia,Spayed Female,30.6777249860468,-97.2955040919378,887.080257936508
65c2fe0396a11ce1b8d94510,669,3 years,A672396,Dog,Basset Hound Mix,White/Red,2013-01-09,2016-09-26 00:00:00,2016-09-26T00:00:00,Layla,Partner,Transfer,Spayed Female,30.5929894688227,-97.4800062771952,193.714285714286
65c2fe0396a11ce1b8d94511,673,0 years,A755172,Dog,Chihuahua Shorthair Mix,White/Black,2017-07-30,2017-07-30 16:51:00,2017-07-30T16:51:00,,Partner,Transfer,Intact Male,30.6403551775168,-97.3026549387267,0.100297619047619
65c2fe0396a11ce1b8d94512,672,9 months,A736038,Dog,Rat Terrier Mix,Black/Tan,2015-12-09,2016-10-03 17:33:00,2016-10-03T17:33:00,Tank,,Return to Owner,Neutered Male,30.4983738994363,-97.6314322019341,42.81875
65c2fe0396a11ce1b8d94513,674,1 year,A729819,Cat,Domestic Shorthair Mix,Brown Tabby,2015-06-24,2016-06-25 09:00:00,2016-06-25T09:00:00,,SCRP,Transfer,Intact Female,30.3105153784898,-97.3888682092885,52.4821428571429
65c2fe0396a11ce1b8d94514,675,2 years,A755091,Dog,Yorkshire Terrier Mix,Tan,2015-07-29,2017-07-29 19:46:00,2017-07-29T19:46:00,Butters,,Return to Owner,Intact Male,30.3134966477032,-97.311556797168,104.54623015873
65c2fe0396a11ce1b8d94515,677,3 years,A749514,Cat,Domestic Shorthair Mix,Black,2014-03-19,2017-05-26 11:18:00,2017-05-26T11:18:00,Indy,,Return to Owner,Neutered Male,30.3533879485738,-97.39103768727,166.352976190476
65c2fe0396a11ce1b8d94516,676,1 month,A704906,Cat,Domestic Shorthair Mix,Black,2015-05-10,2015-06-20 12:28:00,2015-06-20T12:28:00,*Smokey,In Kennel,Died,Intact Female,30.7430328185472,-97.5494595027238,5.93134920634921
65c2fe0396a11ce1b8d94517,678,4 years,A745232,Other,Bat Mix,Brown,2013-03-15,2017-03-15 10:07:00,2017-03-15T10:07:00,,Rabies Risk,Euthanasia,Unknown,30.2965934670027,-97.415589253614,208.774503968254
65c2fe0396a11ce1b8d94518,680,8 months,A759400,Dog,Staffordshire/Labrador Retriever,White/Black,2017-02-01,2017-10-06 14:17:00,2017-10-06T14:17:00,*Goose,Partner,Transfer,Neutered Male,30.7293284278703,-97.4283689782834,35.3707341269841
65c2fe0396a11ce1b8d94519,679,2 weeks,A711076,Cat,Domestic Shorthair Mix,Black,2015-08-17,2015-09-03 14:24:00,2015-09-03T14:24:00,*Janet,Partner,Transfer,Intact Female,30.746415205023,-97.575983629345,2.51428571428571
65c2fe0396a11ce1b8d9451a,682,6 years,A677838,Cat,Domestic Shorthair Mix,Calico,2008-04-29,2014-07-22 13:23:00,2014-07-22T13:23:00,Bella,Foster,Adoption,Spayed Female,30.4226635593057,-97.4002105131396,325.079662698413
65c2fe0396a11ce1b8d9451b,684,4 months,A706348,Cat,Domestic Shorthair Mix,Brown Tabby,2015-02-27,2015-07-01 16:46:00,2015-07-01T16:46:00,,,Adoption,Spayed Female,30.7394681150208,-97.2862286993517,17.8140873015873
65c2fe0396a11ce1b8d9451c,681,2 months,A759316,Cat,Domestic Shorthair Mix,White/Cream,2017-09-16,2017-11-29 08:47:00,2017-11-29T08:47:00,*Willie,Foster,Adoption,Neutered Male,30.5255020924059,-97.4726820637062,10.6237103174603
65c2fe0396a11ce1b8d9451d,685,1 year,A709515,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-10,2015-10-08 13:52:00,2015-10-08T13:52:00,,,Return to Owner,Spayed Female,30.7030729905711,-97.5982222236172,60.6539682539683
65c2fe0396a11ce1b8d9451e,686,1 year,A740771,Dog,Labrador Retriever Mix,Yellow,2015-12-22,2017-07-21 13:02:00,2017-07-21T13:02:00,*Edmund,,Adoption,Neutered Male,30.423008087446,-97.5731844241368,82.5061507936508
65c2fe0396a11ce1b8d9451f,683,6 years,A588404,Dog,Chihuahua Shorthair,Tan/Tan,2009-12-28,2016-07-28 15:12:00,2016-07-28T15:12:00,Campion,Partner,Transfer,Neutered Male,30.3306491480132,-97.6431889172292,343.519047619048
65c2fe0396a11ce1b8d94520,688,5 years,A666498,Cat,Domestic Longhair Mix,Orange Tabby,2008-11-02,2013-11-30 13:10:00,2013-11-30T13:10:00,Butters,,Adoption,Neutered Male,30.4745873425146,-97.4400014741635,264.935515873016
65c2fe0396a11ce1b8d94521,689,3 weeks,A725540,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-04-08,2016-05-02 13:32:00,2016-05-02T13:32:00,*Tiny,Partner,Transfer,Intact Male,30.3113367198063,-97.455955825222,3.50912698412698
65c2fe0396a11ce1b8d94522,687,6 months,A722540,Cat,Domestic Shorthair Mix,Calico,2015-09-18,2016-03-29 19:07:00,2016-03-29T19:07:00,,SCRP,Transfer,Intact Female,30.2725619613731,-97.3754699792268,27.6852182539683
65c2fe0396a11ce1b8d94523,690,5 years,A757532,Cat,Siamese Mix,Cream/Blue Point,2012-09-03,2017-09-24 17:12:00,2017-09-24T17:12:00,Gustavo,,Adoption,Neutered Male,30.5360359085582,-97.477519081926,263.959523809524
65c2fe0396a11ce1b8d94524,691,2 months,A726250,Cat,Domestic Shorthair Mix,Calico,2016-04-12,2016-06-28 11:50:00,2016-06-28T11:50:00,*Oblina,,Adoption,Spayed Female,30.572502930335,-97.4988100703063,11.0704365079365
65c2fe0396a11ce1b8d94525,693,10 years,A734701,Dog,Maltese Mix,White,2006-09-11,2016-09-21 00:00:00,2016-09-21T00:00:00,*Snow,Partner,Transfer,Neutered Male,30.4200771617326,-97.5584697109813,523.285714285714
65c2fe0396a11ce1b8d94526,692,2 months,A748678,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-04-05,2017-06-17 14:56:00,2017-06-17T14:56:00,*Maeve,Foster,Adoption,Spayed Female,30.5733768551499,-97.3889979922183,10.5174603174603
65c2fe0396a11ce1b8d94527,695,2 years,A726967,Dog,Jack Russell Terrier Mix,White/Brown,2014-05-17,2016-05-17 18:18:00,2016-05-17T18:18:00,Sugar,,Return to Owner,Spayed Female,30.4301807322777,-97.6558485963396,104.5375
65c2fe0396a11ce1b8d94528,696,1 year,A758294,Dog,Pit Bull,Brown Brindle/White,2016-09-13,2017-10-10 19:45:00,2017-10-10T19:45:00,*Darcie,Partner,Transfer,Intact Female,30.6231368640081,-97.4659025178023,56.1175595238095
65c2fe0396a11ce1b8d94529,694,2 years,A714760,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2013-10-27,2015-10-28 09:00:00,2015-10-28T09:00:00,Aria,SCRP,Transfer,Spayed Female,30.5616877808364,-97.401210505252,104.482142857143
65c2fe0396a11ce1b8d9452a,697,2 years,A717547,Dog,American Bulldog Mix,White/Brown Brindle,2013-12-10,2016-08-03 11:54:00,2016-08-03T11:54:00,Dexter,Foster,Adoption,Neutered Male,30.6623950333889,-97.4334405816167,138.21369047619
65c2fe0396a11ce1b8d9452b,698,3 weeks,A716529,Cat,Domestic Shorthair Mix,Blue,2015-10-29,2015-11-20 15:49:00,2015-11-20T15:49:00,,Partner,Transfer,Intact Female,30.7463439521601,-97.3223890572107,3.23700396825397
65c2fe0396a11ce1b8d9452c,699,5 months,A709048,Dog,Labrador Retriever Mix,Black/White,2015-02-08,2015-08-08 17:58:00,2015-08-08T17:58:00,*Libby,,Adoption,Intact Female,30.4381592324616,-97.5168761477021,25.9640873015873
65c2fe0396a11ce1b8d9452d,701,3 weeks,A747515,Cat,Domestic Shorthair Mix,Orange Tabby,2017-03-29,2017-04-20 19:05:00,2017-04-20T19:05:00,,Partner,Transfer,Intact Female,30.6948159619186,-97.3411494651074,3.25644841269841
65c2fe0396a11ce1b8d9452e,700,9 years,A680832,Cat,Domestic Longhair Mix,White/Black,2005-06-08,2014-06-12 14:49:00,2014-06-12T14:49:00,Katy,Partner,Transfer,Spayed Female,30.710921178614,-97.5402757467539,470.231051587302
65c2fe0396a11ce1b8d9452f,702,1 month,A760396,Cat,Domestic Shorthair Mix,White/Brown Tabby,2017-09-25,2017-11-06 17:48:00,2017-11-06T17:48:00,,Partner,Transfer,Intact Female,30.3066652024996,-97.5258662646376,6.10595238095238
65c2fe0396a11ce1b8d94530,703,1 year,A735218,Dog,Wire Hair Fox Terrier/Dachshund,Black/White,2015-09-20,2016-09-24 17:28:00,2016-09-24T17:28:00,Alexa,,Return to Owner,Intact Female,30.5703706237797,-97.437996127652,52.9611111111111
